i,j,vx,vy
59,157,0.0188848,0.00520354
179,114,-0.000745156,-0.0319204
129,97,0.00239341,-0.0132888
175,8,-0.00800634,0.0759973
103,115,0.00859461,0.0276569
220,15,0.0336694,-0.0298332
128,115,0.0514593,0.0257939
85,103,-0.0502183,0.0652127
214,34,0.0166255,0.0101127
183,160,0.0316726,-0.0544086
124,11,0.130387,-0.0110953
79,28,-0.0565432,0.0169773
160,194,0.172708,0.0261072
142,206,0.00743759,0.037231
31,102,0.0363387,-0.000274178
197,112,-0.0263996,-0.0143402
33,123,0.0389124,0.101881
81,12,0.0805943,0.0222122
88,137,0.0415092,0.00609345
99,224,0.00171829,-0.00175413
145,118,-0.00124612,-0.108378
162,80,-0.0834631,0.0191605
38,68,-0.0703239,-0.0174208
83,10,0.079788,-0.007207
77,192,-0.00589792,0.00220324
50,223,0.00260524,0.0684013
85,30,0.0241033,0.0592707
188,145,-0.0304008,-0.0373343
158,135,-0.0660164,-0.057365
92,221,-0.00278598,-0.0364281
2,64,0.0113104,-0.0209423
39,59,-0.0778358,-0.062577
130,38,-0.00963473,-0.00187886
1,34,0.0533332,-0.104558
193,115,-0.0567647,-0.072068
136,103,-0.0572483,-0.051397
36,109,-0.000279884,0.0349261
213,205,-0.0250239,-0.00615777
101,107,0.0220129,0.0186851
223,14,0.0253902,0.0455341
171,39,-0.0278957,0.025098
199,45,-0.0731859,0.0493647
178,187,0.0452915,-0.0134816
115,45,-0.0911516,0.0330455
45,146,0.0556419,-0.0299279
202,130,0.0189278,0.0408355
99,152,-0.0607622,0.00670202
79,100,-0.0462043,0.0893651
182,213,0.0214243,0.0364676
64,35,0.0789274,0.0551585
0,212,-0.0383863,-0.00175381
121,218,0.00247228,-0.144574
204,224,0.026262,0.0154564
79,3,0.0122373,-0.0260963
33,75,0.11103,0.0147958
28,30,-0.00408333,-0.0705527
32,22,-0.00932365,0.0146815
191,182,-0.00373197,0.0172788
195,191,-0.0839936,-0.105769
221,62,-0.0478702,-0.0223852
113,59,0.0873366,0.0128464
68,9,-0.00791836,0.00444408
165,127,-0.0588413,0.0724572
168,25,0.0204228,-0.0286056
110,160,-0.0257617,0.0208265
123,95,0.027638,0.0530726
128,80,0.00298366,-0.0371971
64,143,0.0457075,0.0450103
99,150,0.0346475,0.0521274
213,10,0.0219337,0.00804393
152,44,0.0322512,-0.0519855
107,137,-0.0753252,0.0149913
59,213,-0.0812869,-0.0104183
98,170,-0.0154946,0.0480762
32,164,0.0227131,-0.0409891
165,217,0.0183719,-0.00633816
66,190,-0.0717861,0.0106481
1,208,0.014075,0.0574552
9,5,-0.0320531,0.0111578
77,111,-0.0278583,0.0281599
15,4,0.0663157,0.0927207
187,72,-0.0271461,0.0566664
92,19,-0.0123329,0.030099
28,73,0.054284,-0.0425951
190,108,-0.0146776,0.0204139
-1,110,-0.0140493,-0.0134159
201,25,-0.01794,-0.0578816
223,88,0.0346514,0.0316874
124,171,0.0155298,0.0578048
179,37,0.0730509,-0.00899989
13,137,-0.073151,0.0313009
158,93,-0.0271673,0.0428851
0,168,-0.0121731,0.0169343
112,159,0.054629,0.00231689
28,149,0.023722,-0.113787
74,214,0.00883581,-0.0111906
89,107,-0.0068725,0.0507457
210,126,0.0729851,-0.00135052
4,138,-0.00857824,-0.0560407
85,20,0.0567042,-0.112595
110,190,-0.0322176,-0.0532118
209,9,-0.0557112,-0.0127629
10,138,-0.0364556,-0.0142783
173,164,0.0210515,-0.00301468
193,78,-0.105691,0.0960845
51,16,0.00222843,0.181516
192,224,0.049881,0.02959
116,14,-0.0236019,-0.0925158
67,16,0.0222663,-0.0123821
8,178,-0.0393441,-0.0253771
7,121,-0.00504036,0.000512758
14,146,-0.0743868,-0.0431245
100,94,-0.0410194,0.0343379
195,2,-0.0355806,-0.0285593
108,177,-0.0346461,-0.0523013
77,129,0.0979088,0.0381138
112,77,-0.0850832,0.0675587
35,102,-0.027361,0.0752766
-1,20,0.0194308,-0.00583352
127,25,-0.0207965,0.0277537
100,81,-0.0346854,0.0296356
158,187,-0.0327447,0.0443353
45,168,-0.0996179,0.0127405
215,223,0.0235555,0.0245316
215,132,-0.0723718,-0.0213261
111,157,0.0583117,0.00821794
194,179,-0.0805917,0.0085045
98,200,-0.0365523,0.0740734
128,12,-0.0248228,-0.0249778
153,164,-0.00795051,-0.0704267
80,62,0.037603,-0.0372795
36,68,0.0859845,-0.0288448
42,94,0.0294992,0.0948031
14,54,0.0598413,0.016973
8,114,-0.0199476,0.0375777
157,146,-0.00174151,0.00889401
73,16,0.00583988,-0.0214823
166,20,0.0311212,-0.00440318
28,116,0.0578444,0.0794176
65,96,0.0672095,0.0105344
81,169,-0.0381457,-0.0140752
3,28,0.0818016,0.0308207
43,77,0.0314184,-0.0177134
191,0,0.012083,-0.0364515
185,208,0.00847225,0.0192648
119,124,0.0097423,-0.00244561
122,0,0.0368075,0.0270964
210,172,-0.0674576,-0.0213698
151,109,0.0318003,-0.00527113
67,88,-0.0402059,0.04053
29,39,-0.0281724,-0.0473798
179,224,0.00392232,-0.00980261
56,53,0.0143694,-0.0183655
134,89,-0.000582251,-0.0477974
61,182,-0.0872638,-0.0285701
40,186,0.00763007,-0.0319224
136,162,0.0999334,-0.070924
18,206,0.0601743,0.0971453
171,25,0.0943964,-0.0801461
170,158,-0.0694967,-0.0680711
75,0,-0.00961205,-0.0373691
159,8,0.0134346,0.00144255
50,40,-0.1147,0.0338516
199,80,0.0646445,0.0536483
199,178,0.00933223,0.016676
176,73,-0.016555,-0.0526271
74,34,-0.00159038,-0.0594535
217,114,0.0523168,0.155252
217,80,0.0374592,0.0588969
-1,15,-0.00334291,-0.00963011
211,44,-0.00979523,-0.0424077
173,8,0.0393701,0.105045
223,217,-0.00621445,0.0296296
108,112,-0.0837044,-0.0731723
75,74,-0.0172322,-0.169613
53,193,0.000250144,-0.0429042
186,152,-0.0774995,-0.0501692
29,84,-0.0100084,-0.0279367
181,114,0.0242345,0.0611396
93,110,0.0528748,0.0531891
109,143,-0.0155644,0.00279799
32,44,-0.0160258,0.0715462
55,86,-0.0954267,-0.0343068
129,85,0.00229497,0.0285546
198,224,0.027564,0.0263577
41,155,0.0251426,-0.00720378
72,26,-0.018647,0.00788958
58,177,-0.0212168,0.0600739
116,69,0.0349084,0.0725752
54,97,0.0234954,-0.000393391
209,78,0.0598714,-0.014021
130,46,-0.0573029,-0.0571752
156,111,-0.0360633,0.082389
192,79,0.0182231,0.0126684
124,215,0.0375539,-0.0078778
75,102,-0.0320153,-0.0720362
60,160,-0.0151155,-0.0460277
85,113,-0.00190313,-0.0519184
124,25,0.0838131,0.00507486
2,135,0.0068163,-0.0193637
128,52,-0.0332092,0.00545347
209,21,0.0265315,0.0467116
-1,58,-0.000226589,-0.0365906
122,47,-0.0332974,-0.0220591
141,162,-0.0657086,0.0144921
19,187,0.0318227,-0.0317976
86,41,0.0667131,-0.0981471
15,86,0.0368216,0.00462285
68,156,0.00244864,0.102155
10,168,-0.0272116,0.0174619
65,84,0.0603107,-0.0539191
183,86,0.0359353,0.0286807
113,118,0.00493149,0.0327824
205,220,-0.000854891,0.0357524
26,4,-0.0275001,0.0136272
144,111,0.00618078,-0.0101924
77,0,0.0445637,0.0333573
50,224,0.0123314,0.000256496
3,159,0.0467241,-0.0375964
171,169,0.0921212,0.0108822
22,127,0.0959046,-0.0716584
10,10,-0.0371488,-0.0262931
61,144,-0.0124736,0.0190899
69,185,0.0796504,0.0160137
117,59,-0.00672947,0.0239668
167,181,0.0264252,0.0248347
-1,94,0.0541801,-0.00609981
76,21,0.0711298,-0.0273867
16,34,0.0419046,0.0138015
62,63,-0.0819057,-0.0982839
191,201,0.110781,-0.113103
36,219,0.0220792,0.0361156
160,190,0.0485953,-0.0822864
36,9,-0.0177071,-0.0415963
141,165,-0.0315931,0.0833575
93,118,-0.0105362,-0.0047233
41,195,-0.00708909,0.0939768
99,80,-0.0773921,0.0145952
137,72,-0.035763,0.0111327
67,43,-0.0198095,0.060541
94,161,-0.0251972,0.138874
120,95,-0.0274736,0.00934786
103,37,0.0608767,-0.0345378
182,81,-0.036151,0.0147596
19,165,0.00872002,0.0704546
171,0,-0.0181939,0.003745
86,73,-0.0361707,-0.0455197
10,195,0.0187899,0.0622319
144,65,0.00429104,-0.0465194
149,113,-0.0061567,0.0795065
35,224,0.000838609,0.0153728
186,214,0.0632019,0.020633
14,23,0.0281072,0.0901167
145,165,0.00368735,0.0542004
171,190,0.0724073,-0.133074
156,162,0.0515479,0.00512961
39,180,0.00521122,0.0659291
111,46,-0.0219183,-0.0891111
196,81,-0.0331421,-0.0738453
41,180,-0.00362089,0.000416314
39,185,-0.0180978,0.0237577
178,78,-0.0328193,0.000416324
65,1,-0.0474823,0.0364457
12,82,0.0523449,0.0556157
112,107,0.0517443,-0.0081294
49,56,0.0158873,-0.0614838
188,55,-0.0507961,-0.0376153
91,12,0.0721144,-0.0311904
40,189,0.0247399,0.0525139
132,217,0.0327455,0.00847879
184,121,-0.0053668,0.0492742
178,50,-0.0389529,0.0521239
27,180,0.0393106,0.0183373
160,186,-0.0243299,-0.0799994
148,45,-0.0120519,0.0204758
125,96,0.0348164,0.0223952
31,205,0.0575794,0.00812728
210,22,-0.0795267,0.00646914
142,110,-0.0303821,-0.0301917
166,157,0.0387368,-0.0144958
25,101,0.0438975,-0.0451601
220,215,-0.00780879,-0.0447244
56,209,0.0505596,-0.0551689
67,224,0.00369151,-0.0119229
42,219,0.0351081,0.0635029
183,99,0.0888681,-0.100543
100,134,-0.0408531,-0.0312951
38,23,-0.030876,0.044909
196,12,-0.061061,0.00109479
92,15,0.0507554,0.051382
19,50,-0.0106181,-0.0587331
211,208,-0.0354797,-0.0216303
163,5,0.00839197,-0.0166909
69,173,-0.0366552,-0.0398678
47,161,-0.121127,-0.0270725
137,10,0.0861932,-0.0208819
204,66,-0.0101102,-0.012276
20,64,0.0220358,-0.0028941
120,68,0.0199254,0.0394173
68,201,-0.0879664,-0.00910293
114,133,0.00713113,0.0864344
118,132,0.0015332,0.0610178
1,212,-0.0299939,0.023853
0,48,-0.0222575,0.0473868
218,69,-0.143067,0.0102343
41,134,-0.0180603,-0.056564
50,183,0.0182983,-0.0450008
177,28,0.0890392,-0.121567
90,17,-0.0878914,-0.00957165
54,134,0.0519848,-0.00835244
181,120,0.00950925,-0.0502887
63,142,-0.0172429,0.0121795
219,143,-0.0212964,0.05145
191,130,-0.00249689,0.0263342
82,101,-0.0363175,-0.0497275
223,190,-0.0169462,0.017713
-1,104,-0.00701735,0.00861774
94,200,-0.0469748,-0.0444318
131,8,0.000742928,-0.0447753
82,3,0.054511,0.0301866
82,48,-0.0108225,0.10941
143,100,-0.0757525,0.0846874
189,220,-0.00653118,0.0525808
63,170,-0.114274,0.0257093
223,144,-0.0552964,0.125703
116,0,0.0210528,0.00363372
157,86,0.0730364,0.00323197
160,149,0.0162973,-0.0376826
51,73,0.059944,0.00216617
120,115,0.00753203,-0.0108533
156,4,0.0542112,-0.0297384
149,54,0.00305512,0.0103102
51,31,-0.0023393,0.0585345
134,31,0.0287203,0.0126505
36,184,0.0688726,-0.000288865
181,157,-0.0504821,-0.0385383
26,126,-0.0286528,-0.0446262
111,174,0.00926782,-0.0188367
164,201,0.0450819,-0.0779278
43,102,0.0086009,0.112122
54,156,0.0490267,-0.0236446
22,106,0.0533525,-0.0177747
51,96,0.0802493,-0.0626467
-1,38,-0.026341,-0.00407775
112,196,0.0432268,-0.00514451
113,19,0.0346431,0.0464594
70,200,0.0419152,0.0758903
106,92,0.00124735,0.0141671
199,214,0.0216461,-0.0303691
46,224,0.00757316,-0.0073572
42,202,-0.0321192,0.0254894
107,89,0.0766884,0.0363381
53,166,0.0202437,0.0291146
37,143,0.0496319,0.0546701
202,200,0.0135605,-0.0479071
93,65,0.04389,0.00830989
23,169,0.0468013,0.00461521
210,188,-0.0506822,0.0307821
172,145,0.107565,-0.0367718
21,216,0.00175929,0.0154875
122,189,0.00522822,-0.0295093
90,189,-0.0621552,0.117518
113,11,0.0660689,0.0222154
27,85,0.090519,-0.0267797
10,61,0.0230867,-0.0400589
58,91,0.0183268,0.126472
-1,53,-0.0360973,-0.0399339
154,211,-0.0457394,0.0501939
213,131,0.0368186,-0.0720083
147,20,-0.00753134,-0.00428953
163,159,-0.012013,-0.00459004
199,165,0.0649164,0.0328418
173,27,0.0280128,0.0579646
197,67,-0.00210316,0.0275291
45,50,-0.00544714,-0.0215441
58,14,-0.00432979,-0.0321153
196,37,-0.00478036,0.0107794
43,94,0.0872566,0.00778742
14,191,0.00151208,-0.00773569
25,205,0.0573972,-0.0157291
105,133,-0.00321201,0.00923409
67,209,-0.0767859,-0.0108406
196,224,0.0183001,0.0106435
143,182,0.0509745,0.0432186
53,48,0.00448878,0.0453654
37,185,0.000723884,-0.0386991
109,77,0.0647053,-0.0449309
24,138,0.0138102,-0.00826398
201,2,-0.0761668,0.0599302
128,77,0.037704,-0.00501309
6,110,-0.0153438,-0.057184
60,65,-0.0475275,-0.000256599
211,174,-0.004176,0.0455728
21,91,0.00582422,0.0547273
110,195,-0.0290449,-0.0053787
46,66,-0.0146258,-0.0592061
74,135,-0.0104751,0.0446643
88,85,-0.0783223,-0.0686872
131,3,-0.0642224,0.056511
215,151,0.0820313,-0.0609125
-1,33,0.00842581,-0.0265066
91,216,0.0300855,-0.0199517
221,163,-0.00484232,-0.0373318
68,127,-0.0555548,-0.022717
65,129,0.0139282,0.0296071
9,109,0.0216498,0.0485225
127,223,-0.070827,-0.040807
186,23,0.0327915,-0.0312982
64,134,0.0526097,-0.00161996
190,61,0.0792747,0.0409506
142,104,0.00945884,-0.0110728
105,28,0.0848595,0.0881912
161,166,0.0365921,0.0126228
11,30,0.0772911,-0.0320139
93,133,-0.0206963,0.00227007
130,224,0.0118456,-0.00823934
207,127,-0.0351007,0.0262734
222,2,0.0522755,-0.0802468
111,215,0.0365118,0.0225291
203,0,0.0179977,0.0354955
223,85,-0.0182322,0.029951
86,208,0.0462009,0.00237614
181,105,-0.0952356,0.0210282
30,88,-0.0189829,-0.0114434
71,134,-0.0422931,-0.00371595
141,57,0.00349245,0.0659185
76,194,-0.0422276,-0.00845431
166,107,-0.0533186,-0.0530437
194,110,-0.0379661,-0.0422741
47,60,-0.136615,-0.00900258
192,96,-0.0686474,-0.0168494
90,114,-0.0722519,-0.000247943
161,186,-0.00169298,-0.0377853
202,196,-0.000691435,0.0588379
111,182,0.0893886,-0.0153549
71,159,-0.0210289,0.0839689
4,139,0.0487268,-0.0374824
107,156,0.0041003,-0.0504053
191,67,-0.0661396,-0.0477141
139,181,-0.0836952,-0.0315851
203,189,-0.0266628,-0.0652211
10,0,-0.0644942,0.043061
-1,128,0.00137561,-0.0387411
78,136,0.0358774,0.0422969
107,167,0.0861529,0.0144367
75,128,-0.0104071,-0.0116733
178,66,-0.0134734,0.0378581
84,61,0.0465715,0.0794291
113,224,0.0188815,-0.0158945
57,64,0.0701757,0.00105675
3,54,-0.0191831,-0.0053576
152,107,-0.0584852,0.0226781
177,179,-0.0368017,-0.0359364
11,49,0.0169568,-0.0961491
43,103,0.0034271,0.0205135
30,190,-0.018682,-0.106304
199,71,-0.0679348,-0.0591948
27,57,-0.0486773,0.0098768
18,57,0.00506497,0.0689725
59,3,-0.0610708,0.0498794
143,27,0.0273683,0.0618652
108,106,-0.000493799,0.0426804
160,125,0.0579887,0.0506129
66,155,0.0232312,0.0420965
60,57,-0.0608871,-0.0441612
116,128,-0.0419458,-0.0139611
188,1,0.0376113,-0.0301591
0,150,0.0230228,-0.107175
153,136,0.00971126,-0.0398762
184,93,-0.0774869,-0.0429291
27,49,-0.00832975,-0.0216064
129,12,-0.0654593,-0.0273669
17,37,-0.0745576,-0.0329639
158,209,-0.0470973,-0.00304065
99,218,0.094868,-0.00909208
161,92,-0.0143305,0.0348328
134,210,0.0531629,-0.0425839
153,224,0.00557809,-0.019502
176,132,0.0943463,0.08438
128,14,-0.0434359,0.0746646
28,45,-0.0384528,0.0800065
-1,31,-0.0216903,-0.0559172
133,192,0.00457172,-0.034767
144,81,0.0424443,0.0453426
6,28,-0.0548299,0.0347682
56,140,-0.0147711,0.0588542
116,1,0.0301602,0.0613154
85,53,0.00730084,-0.0421654
80,146,0.0428369,0.0206026
114,161,-0.0053012,-0.0068088
148,210,0.0514428,-0.0156166
185,127,0.0111971,-0.0283745
159,91,-0.078287,0.0155909
66,214,0.0172723,0.0455521
22,215,-0.0217717,-0.0675408
159,140,-0.0682881,0.0398187
70,163,0.0161707,0.0608437
221,71,0.00402391,0.0491429
18,76,-0.125913,-0.114862
188,12,-0.0144569,0.0238142
-1,9,-0.029887,-0.0631728
135,112,-0.0205368,-0.0341988
73,107,0.0138637,0.0545831
142,131,0.00155342,-0.0698049
117,50,0.0220065,-0.00712844
40,157,0.0274953,-0.0192734
31,214,-0.0327127,0.0547273
89,192,0.0315167,0.00877695
155,9,0.0235978,-0.114318
151,189,-0.0644734,0.0847547
109,136,-0.0193113,-0.032604
36,98,0.0751395,0.0295348
189,163,-0.0198004,-0.0350445
191,62,-0.129018,0.068575
84,224,0.001649,-0.0145957
17,215,0.0367439,-0.0147991
57,106,0.0121629,-0.112803
79,202,-0.0381871,-0.0177211
176,25,0.023273,0.0306726
113,218,-0.0301791,-0.0422901
62,29,-0.082648,-0.0174516
119,97,-0.00391246,0.00323749
13,3,0.0431959,0.0144186
45,142,-0.0518875,-0.0342318
61,143,-0.0411333,-0.0772191
180,174,-0.0115531,-0.0277042
110,197,-0.0742415,0.00190726
101,182,-0.0264711,0.00431268
30,23,0.105077,-0.0159713
32,212,0.0718215,0.0726633
26,121,-0.0541622,-0.143786
200,199,-0.0522165,-0.0315571
223,53,0.0209224,0.0307951
35,130,0.0256228,0.0053054
95,224,0.0432162,0.0299092
167,170,0.0225094,-0.0228631
149,120,0.0213879,0.00268949
143,85,0.0122562,-0.0837418
185,201,-0.0136869,-0.131884
81,55,-0.00464178,0.0174843
196,169,0.0555742,-0.00488325
127,91,-0.00893916,-0.0435542
211,162,-0.0289863,0.0171467
128,177,0.0011095,-0.0739096
89,224,0.0170131,-0.00513253
222,175,-0.042281,0.0801517
15,207,0.0107872,-0.0601569
212,224,0.00717059,0.00254085
115,23,0.0971542,0.00559097
121,96,0.175068,-0.0762707
192,57,-0.0241209,0.0582878
81,18,-0.0544485,0.0320561
-1,56,0.0474501,-0.0799633
96,203,0.0447309,0.0720892
169,86,0.033184,-0.0429705
104,196,-0.0579129,0.02846
223,149,0.0628432,0.0476586
115,81,0.0185442,0.0782783
89,47,-0.0653758,0.0240842
202,126,-0.0139819,0.0497329
-1,0,-0.0527996,-0.0468265
180,123,0.0473317,-0.107405
117,103,0.0146445,0.0137823
13,47,-0.0168045,0.0896119
197,53,0.00713219,0.0983919
182,206,-0.098127,-0.047425
76,110,0.0222862,-0.041156
198,215,0.00754638,0.0023873
51,214,-0.080502,-0.0233608
54,192,0.0019904,-0.0160503
170,95,-0.067327,-0.0480483
86,143,-0.0380635,-0.00271795
134,222,-0.0041196,-0.0188999
186,101,0.0328762,-0.00821068
126,191,-0.0724529,-0.0427216
130,188,-0.0249737,0.0405502
111,38,0.0701784,0.0320979
-1,170,0.00794306,-0.0748142
91,49,0.022578,0.0757567
110,168,-0.0750422,-0.072283
79,224,0.0281065,-0.00321386
142,221,0.0440621,0.0235198
37,138,-0.000431751,-0.0256644
0,63,-0.0521665,-0.0178642
-1,23,0.0357624,-0.0473543
157,68,0.0936708,0.0172378
135,50,-0.0216194,0.00357299
205,197,0.0205311,-0.0825668
149,20,0.00563303,-0.00362907
-1,186,-0.0222032,0.00789129
135,215,0.0815606,-0.0123817
160,102,0.0252687,-0.0105502
10,67,0.0597509,0.0735638
25,121,0.00309809,0.0137037
203,214,-0.104426,-0.0115388
98,218,0.0178153,-0.00818098
186,73,-0.0218653,0.00192233
24,89,0.0223695,0.0296816
158,132,-0.0283037,-0.0997543
89,136,0.0288046,-0.062897
149,195,-0.0424009,-0.0470098
57,103,-0.0132473,-0.0254391
100,8,0.0268614,0.0449484
126,66,0.0423799,-0.080963
137,166,-0.0721337,-0.0181428
202,13,0.00307883,-0.0123265
179,44,0.000213567,-0.0606736
222,113,-0.0210252,-0.00473028
8,115,0.0565353,-0.0434675
203,31,-0.0096302,0.0437859
180,168,0.0516934,0.0841608
110,134,0.00520194,0.0285729
125,35,-0.0614384,-0.0879523
139,224,0.0302079,0.0248755
172,141,0.0286709,0.0132915
0,89,-0.0444129,-0.0425936
150,184,-0.0202001,0.0255886
164,85,0.0044178,-0.0723335
220,44,-0.0294767,0.00940444
82,108,0.0886193,-0.0346767
145,206,0.016239,-0.00346584
169,56,-0.0534179,0.0395615
35,171,-0.0141484,-0.035209
147,124,0.0332009,-0.00653741
170,125,0.0555967,-0.0230593
155,192,-0.0264487,0.00962818
134,194,-0.025464,-0.0292152
59,52,-0.00885216,0.00403211
213,123,-0.0198321,0.15579
188,49,-0.0221694,-0.0598593
201,36,-0.00193576,-0.0350943
123,197,0.0162175,-0.0127405
172,222,0.0244662,0.0315944
157,16,0.00359589,0.0576956
90,64,-0.0568085,0.10536
182,147,0.0239284,-0.00555599
158,203,0.0256284,0.0530931
113,199,-0.0201074,-0.0832581
122,207,0.0331503,0.0156653
54,143,-0.00813283,0.00669996
65,27,0.0089115,-0.113366
29,49,0.0751104,0.0602961
62,87,-0.0416114,-0.0337079
90,142,-0.066277,-0.0259021
54,109,-0.00412789,-0.0235145
25,79,0.0210257,0.111935
-1,72,0.00500983,-0.000959605
102,73,0.0206554,-0.0106253
137,50,-0.0453783,0.00557057
124,5,0.0100306,0.0472125
173,49,0.00428893,-0.0390798
49,7,0.170188,0.0086081
95,52,0.0316068,-0.0301034
155,32,-0.0152821,0.0648707
178,59,0.0999188,-0.00266085
31,182,-0.0554551,-0.0428389
108,40,-0.0114234,0.00602546
118,148,0.0285449,-0.00561198
37,0,-0.0196737,-0.0223874
61,36,0.00835333,0.0214476
197,111,0.00177725,0.0490313
211,123,-0.0778436,-0.0171404
186,64,0.00312033,0.00687228
136,99,0.0414568,0.00655681
160,197,0.057742,-0.157882
29,179,-0.0167512,-0.00897254
145,101,-0.0220388,0.00801829
15,121,-0.0899851,-0.0268502
220,21,-0.0129447,-0.0747542
101,93,-0.0111918,0.0235147
110,2,0.0391962,0.0215868
76,76,-0.0469094,-0.0114051
134,26,-0.0180979,-0.00474106
33,32,-0.0180392,0.0132303
205,53,0.000209192,-0.0536642
161,81,0.000129588,0.0316072
190,135,0.0337555,0.0471124
81,176,0.0181716,-0.0411307
53,101,-0.0713904,0.0782516
216,224,0.036459,0.0117632
202,170,-0.0202333,0.0109596
6,155,0.003645,0.0850465
20,148,0.0671035,-0.0500681
74,16,0.0771877,-0.0264896
18,156,-0.0306174,-0.0298037
167,71,-0.0655599,-0.0166222
186,115,0.0510906,0.0264173
214,89,0.0264981,-0.029226
81,88,0.0538199,0.070664
2,51,0.0687569,-0.0291298
76,34,0.00247505,0.0378527
186,72,0.0192954,0.120627
93,89,0.0528214,-0.0601179
217,25,-0.0150356,0.0602543
96,21,0.0117016,0.0279396
192,168,-0.0261133,0.00675385
97,67,0.00238824,-0.0517623
223,22,-0.0160167,-0.0192531
202,68,0.00037865,-0.0210444
108,29,0.0490011,-0.0195439
85,76,-0.0154299,-0.0555609
219,102,0.0738195,0.0759428
100,152,0.0633355,0.0170845
134,77,-0.0442306,0.00230274
212,149,0.0433198,-0.0140799
131,135,0.00370014,-0.0278142
202,138,0.0322583,-0.00532557
104,174,0.0189326,-0.0430739
209,20,0.0690614,0.0287805
58,215,-0.0191844,0.0111927
83,191,0.0462628,0.0700058
117,185,0.0122546,0.0890219
191,224,0.0156257,-0.00391249
50,16,-0.00874967,0.00401455
128,101,0.0442268,0.0253841
13,142,0.0476451,-0.0432204
29,87,-0.0614955,0.0163123
142,214,0.0356223,-0.0131418
182,121,-0.029899,-0.0381945
44,52,0.0210674,-0.0548665
166,105,-0.0109993,0.0966752
66,70,-0.00407765,0.029098
148,145,-0.0658603,0.0272177
35,152,-0.0195053,0.00575968
142,145,0.0809922,0.0105278
154,96,-0.0602887,-0.0343312
198,68,0.0879059,0.00389248
223,222,0.0717154,0.0022342
149,189,0.0993196,-0.0949528
0,191,-0.0733935,-0.0021232
111,16,-0.104381,-0.00166491
205,198,0.0738569,0.073172
189,15,0.0323853,-0.037357
169,87,-0.0639945,-0.0157826
52,35,0.00853171,-0.0392673
86,158,0.0536914,0.00448098
27,221,-0.0152904,0.0222074
38,223,-0.0203682,0.0370808
51,189,0.0389919,0.0910677
185,36,0.0820285,-0.00520256
158,206,0.0325606,-0.0931415
119,35,-0.0672738,0.0334546
210,121,-0.0109465,-0.0491759
197,125,-0.00362554,0.00495219
24,178,0.00420595,-0.0134155
223,162,0.0195337,-0.00163783
156,189,-0.020746,0.125774
153,49,-0.00328762,0.00237219
112,198,-0.0337297,0.0246675
112,164,0.045478,-0.0145841
81,63,-0.0303163,0.0022401
207,61,-0.0836839,0.0733362
164,63,-0.0621698,0.0205631
113,3,0.0184457,-0.0502739
217,137,-0.0194116,0.054115
32,87,0.00353037,-0.0173923
191,5,0.0852171,0.0260722
183,80,-0.048412,-0.0594172
178,26,-0.0975195,0.0130775
107,224,0.0200898,-0.0181696
120,90,0.0655899,0.0431728
7,167,-0.0728512,0.00863004
179,76,-0.0171282,0.0319083
217,215,-0.0445726,-0.0733071
60,144,-0.0298096,0.0353539
160,187,-0.00666436,-0.00883918
152,58,-0.0179815,-0.0296856
198,208,-0.109542,0.0400756
3,223,-0.0328342,-0.0305485
78,44,-0.1087,0.132865
193,55,0.0829316,-0.0264259
64,98,-0.02186,0.01557
23,178,0.0317586,0.00759452
